,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
28,641.0,6.0,Buenos Aires,La Plata,1900.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-07,378.0,193,88.0,-0.40261536091596106
29,630.0,6.0,Buenos Aires,Don Torcuato,1611.0,82.0,Francia,1151,Maine-et-Loire,2017-12-07,2700.0,86,195.0,-1.1449554931256036
30,685.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2017-12-11,1295.0,51,293.0,-1.3877770316988514
31,591.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3381,Central,2017-12-07,1485.0,59,170.0,-1.3322749657392519
32,186.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,942,Pichincha,2017-11-24,3690.0,7,225.0,-1.6930383944766483
33,248.0,6.0,Buenos Aires,Haedo,1706.0,236.0,Uruguay,4502,Montevideo,2017-11-30,516.0,105,229.0,-1.013138086471555
34,572.0,6.0,Buenos Aires,Beccar,1643.0,236.0,Uruguay,4502,Montevideo,2017-12-06,272.0,278,101.0,0.18709408990478307
35,394.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2017-12-05,2925.0,271,70.0,0.13852978219013354
36,305.0,6.0,Buenos Aires,Don Torcuato,1611.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-04,8305.0,451,261.0,1.3873262662811212
37,449.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1133,Haute-Garonne,2017-12-06,7343.14,18,221.0,-1.616723053782199
38,456.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1133,Haute-Garonne,2017-12-06,6317.6,432,208.0,1.2555088596270725
39,841.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1017,Las Palmas,2017-12-12,5178.25,454,226.0,1.408139541015971
40,886.0,6.0,Buenos Aires,Don Torcuato,1611.0,82.0,Francia,1151,Maine-et-Loire,2017-12-13,900.0,380,163.0,0.8947454308896761
41,747.0,82.0,Santa Fe,Rafaela,2300.0,74.0,Estados Unidos,4446,Florida,2017-12-12,2635.52,131,104.0,-0.8327563721028568
42,1008.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2017-12-15,1355.22,388,275.0,0.9502474968492755
43,905.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2017-12-13,2686.5,214,161.0,-0.2569224377720125
44,1057.0,6.0,Buenos Aires,Ramos Mejía,1704.0,149.0,México,2951,México,2017-12-18,550.0,125,12.0,-0.8743829215725564
45,951.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,149.0,México,2955,Nuevo León,2017-12-14,8200.0,234,175.0,-0.1181672728730139
46,1063.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2017-12-18,8137.47,433,162.0,1.2624466178720224
47,978.0,6.0,Buenos Aires,Villa Ballester,1653.0,47.0,Chile,657,Tarapacá,2017-12-15,2683.2,138,17.0,-0.7841920643882073
48,916.0,6.0,Buenos Aires,Saladillo,7260.0,16.0,Australia,132,New South Wales,2017-12-14,2500.0,282,156.0,0.2148451228845828
49,1078.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,171.0,Países Bajos,3080,Overijssel,2017-12-18,3053.44,61,106.0,-1.318399449249352
50,1001.0,6.0,Buenos Aires,Lanús,1824.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-15,4650.0,477,26.0,1.5677079806498193
51,1141.0,6.0,Buenos Aires,Caseros,1678.0,74.0,Estados Unidos,4470,New Jersey,2017-12-20,8020.0,133,258.0,-0.818880855612957
52,1089.0,6.0,Buenos Aires,La Plata,1900.0,115.0,Japón,1957,Tôkyô [Tokyo],2017-12-19,1360.0,363,24.0,0.7768035407255272
53,1143.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2017-12-20,1070.0,394,259.0,0.991874046318975
54,1204.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2017-12-22,1330.0,342,264.0,0.6311106175815786
55,1148.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4443,Connecticut,2017-12-20,2000.0,104,209.0,-1.020075844716505
57,1168.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,74.0,Estados Unidos,4473,New York,2017-12-20,8654.0,247,63.0,-0.027976415688664796
58,1174.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3638,Jönköpings län,2017-12-21,800.0,434,223.0,1.2693843761169723
59,1180.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,74.0,Estados Unidos,4441,California,2017-12-21,13061.0,272,18.0,0.14546754043508348
60,1199.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,655,Maule,2017-12-21,1200.0,446,45.0,1.3526374750563714
61,1216.0,6.0,Buenos Aires,Villa Ballester,1653.0,29.0,Bolivia,424,Santa Cruz,2017-12-22,2017.4,230,264.0,-0.14591830585281362
62,1103.0,50.0,Mendoza,Mendoza,5500.0,47.0,Chile,647,La Araucanía,2017-12-19,854.65,179,28.0,-0.4997439763452601
63,833.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,82.0,Francia,1170,Haut-Rhin,2017-12-18,1000.0,181,39.0,-0.48586845985536026
64,1255.0,6.0,Buenos Aires,Villa Lynch,1672.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-26,5971.48,320,181.0,0.47847993619268014
65,1272.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4474,Ohio,2017-12-27,4319.7,368,66.0,0.8114923319502768
66,1205.0,14.0,Córdoba,Córdoba,5000.0,236.0,Uruguay,4501,Maldonado,2017-12-22,4060.0,165,283.0,-0.5968725917745591
68,1297.0,6.0,Buenos Aires,San Fernando,1646.0,29.0,Bolivia,418,Cochabamba,2017-12-27,1250.0,325,255.0,0.5131687274174298
69,1371.0,14.0,Córdoba,General Cabrera,5809.0,171.0,Países Bajos,3078,Noord-Brabant,2018-01-02,1200.08,181,57.0,-0.48586845985536026
70,70.0,6.0,Buenos Aires,Avellaneda,1870.0,51.0,Colombia,704,Antioquia,2017-11-01,3556.16,57,244.0,-1.3461504822291517
71,5.0,6.0,Buenos Aires,Vicente López,1638.0,213.0,Suiza,609,Basel-Stadt (de),2017-10-18,1050.0,71,126.0,-1.2490218667998527
72,37.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1129.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-10-30,1872.0,424,279.0,1.200006793667473
73,106.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2017-11-10,1835.3,377,296.0,0.8739321561548262
74,110.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4441,California,2017-11-10,1802.0,390,218.0,0.9641230133391754
75,119.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,113.0,Italia,1891,Roma,2017-11-14,2388.4,151,278.0,-0.6940012072038582
76,133.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2017-11-17,1853.2,186,7.0,-0.4511796686306106
77,135.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2017-11-17,11450.02,357,32.0,0.7351769912558276
78,518.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2017-12-06,7402.8,489,18.0,1.6509610795892184
79,234.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2017-11-29,1491.0,320,213.0,0.47847993619268014
80,262.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2017-12-01,1759.0,493,91.0,1.6787121125690183
81,520.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2017-12-06,1342.0,186,53.0,-0.4511796686306106
82,333.0,6.0,Buenos Aires,Villa Ballester,1653.0,175.0,Panamá,3169,Panamá,2017-12-04,4307.0,362,123.0,0.7698657824805772
83,702.0,6.0,Buenos Aires,Mar del Plata,7600.0,178.0,Perú,3188,Lima,2017-12-11,2520.0,98,299.0,-1.0617023941862045
84,788.0,6.0,Buenos Aires,Sarandí,1872.0,177.0,Paraguay,3396,Asunción,2017-12-12,1176.0,121,182.0,-0.9021339545523561
85,796.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,113.0,Italia,1823,Bologna,2017-12-12,2651.95,390,56.0,0.9641230133391754
86,797.0,6.0,Buenos Aires,Martínez,1640.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-12,1220.0,337,282.0,0.5964218263568289
87,918.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4470,New Jersey,2017-12-14,2871.25,226,295.0,-0.17366933883261335
88,983.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-15,384.0,438,285.0,1.297135409096772
89,1068.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4476,Oregon,2017-12-18,273.0,114,293.0,-0.9506982622670056
90,638.0,2.0,Ciudad Autónoma de Buenos Aires,Chacarita,1427.0,64.0,República Dominicana,839,Distrito Nacional (Santo Domingo),2017-12-13,2495.1,305,81.0,0.3744135625184312
91,1099.0,2.0,Ciudad Autónoma de Buenos Aires,Chacarita,1427.0,94.0,Guatemala,1522,Guatemala,2017-12-19,2061.05,121,159.0,-0.9021339545523561
92,1182.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4452,Illinois,2017-12-21,425.0,191,51.0,-0.41649087740586094
93,953.0,2.0,Ciudad Autónoma de Buenos Aires,Chacarita,1427.0,74.0,Estados Unidos,4478,Puerto Rico (see also separate entry under PR),2017-12-14,3105.9,395,18.0,0.9988118045639249
94,1213.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4441,California,2017-12-22,1600.0,381,238.0,0.901683189134626
95,1195.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2017-12-21,2200.0,289,38.0,0.26340943059923233
96,1069.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,655,Maule,2017-12-18,200.0,341,300.0,0.6241728593366287
97,1258.0,2.0,Ciudad Autónoma de Buenos Aires,Chacarita,1427.0,64.0,República Dominicana,839,Distrito Nacional (Santo Domingo),2017-12-26,2894.7,351,47.0,0.693550441786128
98,1193.0,6.0,Buenos Aires,General Las Heras,1741.0,43.0,Canadá,546,Quebec,2017-12-22,718.0,153,216.0,-0.6801256907139583
99,1286.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-12-27,2071.22,481,205.0,1.595459013629619
100,136.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1017.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-11-20,7840.0,264,67.0,0.08996547447548403
101,54.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4473,New York,2017-10-27,1761.41,254,26.0,0.02058789202598472
102,72.0,6.0,Buenos Aires,Mercedes,6600.0,47.0,Chile,656,Región Metropolitana de Santiago,2017-11-01,1608.47,390,17.0,0.9641230133391754
103,130.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2017-11-16,15000.0,427,175.0,1.2208200684023227
104,1463.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2018-01-05,12524.8,457,111.0,1.4289528157508207
105,1287.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,0.0,Ecuador,942,Pichincha,2017-12-27,5170.0,258,13.0,0.04833892500578445
106,1096.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,16.0,Australia,132,New South Wales,2017-12-19,7260.72,417,7.0,1.1514424859528234
107,344.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1188.0,65.0,Ecuador,942,Pichincha,2017-12-05,1993.87,104,189.0,-1.020075844716505
108,1257.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1177,Paris,2017-12-27,12173.92,382,63.0,0.9086209473795759
109,1056.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,74.0,Estados Unidos,4483,Texas,2017-12-20,2219.98,493,74.0,1.6787121125690183
110,959.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2017-12-14,9984.4,353,95.0,0.7074259582760278
111,909.0,6.0,Buenos Aires,Pilar,1669.0,4.0,Alemania,805,Bayern,2017-12-13,10830.0,416,73.0,1.1445047277078735
112,874.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,178.0,Perú,3188,Lima,2017-12-13,4000.0,81,219.0,-1.1796442843503534
113,860.0,6.0,Buenos Aires,Ramos Mejía,1704.0,29.0,Bolivia,418,Cochabamba,2017-12-13,1040.0,338,272.0,0.603359584601779
114,762.0,6.0,Buenos Aires,Valentin Alsina,1822.0,72.0,España,1028,Madrid,2017-12-19,100.29,383,181.0,0.9155587056245258
115,1192.0,14.0,Córdoba,Las Varillas,5940.0,33.0,Brasil,438,Maranhão,2017-12-26,480.0,477,56.0,1.5677079806498193
116,1278.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054.0,236.0,Uruguay,4502,Montevideo,2017-12-27,1050.0,381,168.0,0.901683189134626
117,1483.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1002,Albacete,2018-01-05,1095.93,328,24.0,0.5339820021522796
118,1530.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2018-01-08,3576.0,402,176.0,1.0473761122785745
119,1533.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,82.0,Francia,1126,Drôme,2018-01-08,10830.0,112,216.0,-0.9645737787569055
120,1546.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,74.0,Estados Unidos,4446,Florida,2018-01-09,5280.0,41,289.0,-1.4571546141483507
121,1587.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2018-01-10,1285.5,64,247.0,-1.297586174514502
122,1603.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2018-01-10,9311.22,458,280.0,1.4358905739957706
123,1643.0,6.0,Buenos Aires,Sarandí,1872.0,65.0,Ecuador,942,Pichincha,2018-01-11,3.0,74,154.0,-1.2282085920650028
124,1651.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,74.0,Estados Unidos,4446,Florida,2018-01-11,8192.0,169,107.0,-0.5691215587947595
125,1475.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,65.0,Ecuador,942,Pichincha,2018-01-05,4235.0,348,32.0,0.6727371670512783
126,1687.0,18.0,Corrientes,Mercedes,3470.0,185.0,Reino Unido,1263,Dorset,2018-01-11,3116.4,303,234.0,0.36053804602853134
127,1689.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1088.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-12,1120.0,14,206.0,-1.6444740867619987
128,1690.0,14.0,Córdoba,Villa María,5900.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-12,1130.0,130,242.0,-0.8396941303478067
129,1696.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4470,New Jersey,2018-01-12,352.0,212,228.0,-0.2707979542619124
130,1698.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4470,New Jersey,2018-01-12,376.75,303,51.0,0.36053804602853134
131,1720.0,82.0,Santa Fe,Rosario,2000.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-01-15,2440.0,258,140.0,0.04833892500578445
132,1749.0,6.0,Buenos Aires,Berisso,1923.0,49.0,Chipre,783,Lemesos,2018-01-16,716.0,244,109.0,-0.04878969042351459
133,1751.0,6.0,Buenos Aires,Berisso,1923.0,167.0,Noruega,3095,Hordaland,2018-01-16,1392.0,2,286.0,-1.7277271857013978
134,1765.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-01-16,14943.0,120,199.0,-0.909071712797306
135,1787.0,6.0,Buenos Aires,Don Torcuato,1611.0,104.0,Hong Kong,4748,Tsuen Wan,2018-01-17,1180.0,332,240.0,0.5617330351320793
136,1788.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,178.0,Perú,3188,Lima,2018-01-17,8800.0,485,227.0,1.6232100466094188
137,1801.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-01-17,5314.56,418,207.0,1.1583802441977733
138,1803.0,14.0,Córdoba,Córdoba,5009.0,29.0,Bolivia,424,Santa Cruz,2018-01-17,3600.0,170,101.0,-0.5621838005498094
139,1822.0,6.0,Buenos Aires,Villa Lynch,1672.0,74.0,Estados Unidos,4483,Texas,2018-01-18,12564.0,476,149.0,1.5607702224048694
140,1823.0,6.0,Buenos Aires,Buenos Aires,1885.0,29.0,Bolivia,424,Santa Cruz,2018-01-18,8.0,82,172.0,-1.1727065261054035
141,1833.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-01-19,3954.4,182,144.0,-0.4789307016104103
142,1882.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-01-22,802.37,408,188.0,1.089002661748274
143,1924.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-01-23,2050.0,261,140.0,0.06915219974063423
144,1938.0,6.0,Buenos Aires,Sarandí,1872.0,178.0,Perú,3188,Lima,2018-01-23,3546.6,235,109.0,-0.11122951462806396
146,2048.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,74.0,Estados Unidos,4446,Florida,2018-01-24,3343.6,49,72.0,-1.4016525481887512
147,2133.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-01-29,560.0,471,217.0,1.5260814311801199
148,2245.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-01-29,1100.0,382,192.0,0.9086209473795759
149,2258.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2018-01-29,7467.56,23,102.0,-1.5820342625574493
150,2259.0,6.0,Buenos Aires,Villa Martelli,1603.0,171.0,Países Bajos,3078,Noord-Brabant,2018-01-29,5429.85,117,94.0,-0.9298849875321559
151,2260.0,6.0,Buenos Aires,San Isidro,1642.0,74.0,Estados Unidos,4446,Florida,2018-01-30,4464.2,376,73.0,0.8669943979098763
152,2263.0,82.0,Santa Fe,Rosario,2000.0,149.0,México,2950,Jalisco,2018-01-31,3717.0,117,266.0,-0.9298849875321559
153,2288.0,6.0,Buenos Aires,Villa Ballester,1653.0,,Bolivia,424,Santa Cruz,2018-01-30,730.0,17,91.0,-1.623660812027149
154,2338.0,6.0,Buenos Aires,Buenos Aires,1885.0,29.0,Bolivia,424,Santa Cruz,2018-01-31,8.0,309,252.0,0.4021645954982309
155,111.0,50.0,Mendoza,Guaymallén,5519.0,213.0,Suiza,607,Bern (de),2017-11-13,1900.0,318,182.0,0.4646044197027803
156,113.0,50.0,Mendoza,Guaymallén,5519.0,178.0,Perú,3194,Piura,2017-11-13,1575.0,170,80.0,-0.5621838005498094
157,241.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,109.0,Iraq,1753,Arbīl,2017-11-29,5033.0,154,277.0,-0.6731879324690083
158,187.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2017-11-26,11959.0,182,225.0,-0.4789307016104103
159,543.0,6.0,Buenos Aires,Mar del Plata,7600.0,65.0,Ecuador,942,Pichincha,2017-12-06,5615.0,386,2.0,0.9363719803593756
160,605.0,6.0,Buenos Aires,Folida Oeste,1604.0,72.0,España,1005,Barcelona [Barcelona],2017-12-07,5269.13,327,40.0,0.5270442439073297
161,716.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,51.0,Colombia,717,Distrito Capital de Bogotá,2017-12-11,1188.0,119,118.0,-0.9160094710422559
162,875.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,185.0,Reino Unido,1363,Reading,2017-12-13,8483.03,478,128.0,1.5746457388947692
163,895.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,236.0,Uruguay,4507,Salto,2017-12-13,3000.0,277,183.0,0.18015633165983314
164,1065.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,178.0,Perú,3188,Lima,2017-12-18,7829.0,385,256.0,0.9294342221144257
